,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
1418,-,188,Grazing Spring Cave,Robertson,1.136,1828.21,30,9.14,Tenn.Cave Survey,1/16/2022,Tennessee
1419,-,189,Oaks Cave (Saltpeter),Union,1.136,1828.21,30,9.14,TCS,9/1/1986,Tennessee
1420,-,190,Christian Cave,Robertson,1.136,1828.21,10,3.05,TLCL,9/1/1992,Tennessee
1421,-,191,Cooks Cave,Lawrence,1.132,1821.78,56,17.07,TCS,2/15/2022,Tennessee
1422,-,192,Urodela Cave,Overton,1.107,1781.54,40,12.19,TCS,9/1/1986,Tennessee
1423,-,193,Circle Cave,Marion,1.104,1776.72,109,33.22,Tenn.Cave Survey,2/15/2022,Tennessee
1424,-,194,Zinc Mine Cave,Claiborne,1.091,1755.79,186,56.69,TLCL,9/1/1992,Tennessee
1425,-,195,Lieutenant Barnes Cave,Warren,1.079,1736.48,144,43.89,Tenn.Cave Survey,1/16/2022,Tennessee
1426,-,196,Grindstaff Cave,Carter,1.071,1723.61,140,42.67,TCS,2/15/2022,Tennessee
1427,-,197,Dorton Knob Smoke Hole,Cumberland,1.068,1717.98,660,201.17,TCS - Chris Kerr,1/1/1996,Tennessee
1428,UW,198,Guy James Cave,Rutherford,1.061,1707.51,42,12.8,Jason Richards e-mail,1/16/2022,Tennessee
1429,-,199,Hidden Hollow Cave,Sumner,1.058,1702.69,63,19.2,TCS,2/15/2022,Tennessee
1430,-,200,Cline Cave,Claiborne,1.052,1693.03,83,25.3,TLCL,9/1/1992,Tennessee
1431,-,201,Bible Spring Cave,Marion,1.051,1690.73,108,32.92,Kelly Smallwood,2/21/2022,Tennessee
1432,-,202,Berry Hill Cave,Carter,1.042,1676.94,180,54.86,Tenn.Cave Survey,1/16/2022,Tennessee
1433,-,203,Bambi Killer Cave,Putnam,1.042,1676.94,175,53.34,TLCL,9/1/1992,Tennessee
1434,-,204,Buis Saltpeter Cave (Saltpeter),Claiborne,1.042,1676.94,150,45.72,TCS,9/1/1986,Tennessee
1435,-,205,Gosh Darn Cave,Van Buren,1.042,1676.94,140,42.67,TCS - Moni,3/1/1983,Tennessee
1436,-,206,Thanksgiving Horror,Franklin,1.042,1676.94,100,30.48,TLCL,9/1/1992,Tennessee
1437,-,207,Mason River Cave,White,1.042,1676.94,80,24.38,SCA Charles Cole,9/1/1992,Tennessee
1438,-,208,Virgin Falls Cave,White,1.042,1676.94,60,18.29,TCS,3/1/1983,Tennessee
1439,-,209,Jaco Cave,Warren,1.042,1676.94,40,12.19,TCS,1/1/1996,Tennessee
1440,-,210,Benderman Cave,Maury,1.042,1676.94,20,6.1,TCS - Moni,3/1/1983,Tennessee
1441,-,211,Turtle Graveyard Cave,Anderson,1.03,1657.62,237,72.24,TCS - Neff,7/1/1986,Tennessee
1442,-,212,Carroll Cave (Saltpeter),Coffee,1.03,1657.62,77,23.47,TCS - Neff,7/1/1986,Tennessee
1443,-,213,Dancing Fern Cave,Marion,1.028,1654.41,13,3.96,TCS - Gerald Moni,3/1/1983,Tennessee
1444,-,214,Ravenscroft Rift,White,1.026,1651.19,177,53.95,Tenn.Cave Survey,1/16/2022,Tennessee
1445,-,215,Booty City,Grundy,1.023,1646.36,130,39.62,TLCL,9/1/1992,Tennessee
1446,-,216,Red House Cave,Grainger,1.023,1646.36,85,25.91,TCS,2/15/2022,Tennessee
1447,-,217,John Henry Demps Cave,White,1.023,1646.36,45,13.72,Tenn.Cave Survey,1/16/2022,Tennessee
1448,-,218,Wes Allen Cave,White,1.023,1646.36,0,0,TCS,9/1/1992,Tennessee
1449,-,219,Big Jordan Cave,Pickett,1.021,1643.14,60,18.29,Tenn.Cave Survey,1/16/2022,Tennessee
1450,-,220,Caney Hollow Cave,Franklin,1.015,1633.48,60,18.29,Tenn.Cave Survey,1/16/2022,Tennessee
1451,-,221,Horseshoe Rift,Marion,1.014,1631.87,203,61.87,Tenn.Cave Survey,1/16/2022,Tennessee
1452,-,222,Solution Rift,Marion,1.013,1630.27,429,130.76,TDCL,9/1/1992,Tennessee
1453,-,223,"Globe Cave (Bobo, McConnel)",Marshall,1.013,1630.27,37,11.28,1997 Speleo Digest,6/16/2022,Tennessee
1454,-,224,Rebel Cave,Warren,1.009,1623.83,311,94.79,Georgia Underground V31N4P13,11/1/1995,Tennessee
1455,-,225,Porters Bluff Cave,Montgomery,1.005,1617.39,70,21.34,TLCL,9/1/1992,Tennessee
1456,-,226,Red Trillium Cave,Grundy,1.004,1615.78,73,22.25,SERA 2010 GUIDEBOOK,7/16/2022,Tennessee
1457,-,227,Walker Spring Cave,Wayne,1.004,1615.78,30,9.14,Tenn.Cave Survey,2/15/2022,Tennessee
1458,-,228,Jaco Spring Cave,Warren,1.004,1615.78,0,0,TCS,1/1/1996,Tennessee
1459,-,229,Grapevine Hollow Cave,Fentress,1,1609.34,110,33.53,TCS,9/1/1986,Tennessee
1460,-,230,Sewanee Plunge,Franklin,0.947,1524.05,420,128.02,Georgia Underground V32N4P38,9/1/1996,Tennessee
1461,-,231,Kelly Ridge Cave,Blount,0.852,1371.16,559,170.38,TCS - Steve Pierce,7/1/1986,Tennessee
1462,-,232,Blowing Cave,Warren,0.852,1371.16,30,9.14,TCS,9/1/1986,Tennessee
1463,-,233,Happy Top Horror Hole,Cumberland,0.759,1221.1,338.9,103.3,Hinch Mountain Project,9/19/2022,Tennessee
1464,-,234,Real Well,Marion,0.758,1219.88,441,134.42,1998 NSS Convention,8/1/1998,Tennessee
1465,-,235,Indian Cave,Putnam,0.758,1219.88,153,46.63,TCS,9/1/1986,Tennessee
1466,-,236,Sherwood Spring Cave,Franklin,0.723,1163.12,414,126.19,"Deep Caves of TAG, John Stembel",10/16/2022,Tennessee
1467,-,x,Sub-Solomon Cave,Franklin,0.711,1144.24,405,123.44,TCS,2/15/2022,Tennessee
1468,-,x,Baby Hog Horror Hole,Franklin,0.663,1067,460,140.21,TDCL,9/1/1992,Tennessee
1469,Q,x,El Abismo,White,0.076,122,200,61,Clinton Elmore on Facebook,3/16/2022,Tennessee
1470,Q,x,Plateau Sotano,Grundy,0.038,61,75,22.9,Clinton Elmore on Facebook,3/16/2022,Tennessee
1471,Q,x,Horror Bora Rift,White,0.028,45,100,30.5,Clinton Elmore on Facebook,3/16/2022,Tennessee
1474,-,1,Honey Creek Cave,Comal,20.689,33295,124.3,37.9,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1475,-,2,Powell's Cave System,Menard,16.246,26145.5,79,24.08,Texas Speleological Survey via Jerry Atkinson e-mail,10/21/2022,Texas
1476,-,3,Perry Water Cave,Real,6.546,10535,97.4,29.7,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1477,-,4,Amazing Maze Cave,Pecos,4.298,6917,73,22.25,Texas Speleological Survey via Jerry Atkinson e-mail,10/21/2022,Texas
1478,-,5,Deep Cave,Edwards,4.237,6818,247.4,75.4,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1479,-,6,Inner Space Caverns,Williamson,3.799,6113.9,69,21.03,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1480,-,7,Cave-Without-A-Name (Century Caverns),Kendall,3.557,5725.2,128.3,39.1,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1481,-,8,Indian Creek Cave,Uvalde,3.511,5650.41,157,47.85,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1482,-,9,Natural Bridge Caverns,Comal,3.263,5251,250.3,76.3,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1483,-,10,CM Cave,Comal,3.141,5054.64,122,37.19,Terry H. FB (Karst Walker),1/22/2022,Texas
1484,-,11,Longhorn Caverns,Burnet,3.116,5014.72,151,46.02,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1485,-,12,Punkin Cave,Edwards,3.086,4967,212.6,64.8,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1486,-,13,Spring Creek Cave,Kendall,2.758,4438,83.7,25.5,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1487,-,14,Sorcerer's Cave,Terrell,2.181,3509.98,570,173.74,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1488,-,15,Airman's Cave,Travis,2.14,3444,30,9.14,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1489,-,16,Caverns of Sonora,Sutton,2.097,3374.79,122,37.19,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1490,UW,17,Phantom Springs Cave,Jeff Davis,1.948,3135.5,493,150.27,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1491,-,18,Bradford Cave,Real,1.863,2998,65.3,19.9,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1492,-,19,Stower's Cave,Kerr,1.676,2697.26,130,39.62,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1493,-,20,Prassell Ranch Cave,Kendall,1.63,2623.23,39,11.89,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1494,-,21,Rocket River Cave System,Coryell,1.598,2571.73,54,16.46,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1495,G,22,River Styx Cave .,King,1.592,2562,50,15.2,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1496,-,23,Diablo Cave,Val Verde,1.395,2245.03,56,17.07,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1497,-,24,Twinkie's Palace (Benders Cave),Comal,1.319,2122,58.7,17.9,Terry H. FB (Karst Walker),1/22/2022,Texas
1498,-,25,Felton Cave,Sutton,1.274,2050.3,115,35.05,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1499,-,26,Wizard's Well Cavern,Terrell,1.247,2006.85,388,118.26,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1500,-,27,400 Foot Cave,Brewster,1.243,2000.41,305,92.96,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1501,-,28,Blowhole Cave,Edwards,1.143,1839.48,336,102.41,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1502,G,29,West Clutch Cave,Childress,1.111,1788,73,22.3,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1503,-,30,Silver Mine Cave,Menard,1.068,1718.78,80.4,24.5,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1504,-,31,Robber Baron Cave,Bexar,1.018,1638,71,21.64,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1505,UW,32,Jacop's Well,Hays,1.006,1619,137,41.76,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1506,-,33,Harrison Cave,Sutton,0.999,1607.3,233.6,71.2,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1507,G,34,Pothooks Cave .,Childress,0.938,1510,49,14.9,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1508,-,35,Cobb Cave,Williamson,0.937,1508,59.1,18,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1509,-,36,UCVC (Unnamed Cata Valley Cave),Edwards,0.906,1458,90.9,27.7,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1510,-,37,Water Tank Cave,Williamson,0.878,1413,45.9,14,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1511,-,38,Three Whirlpool Cave,Kendall,0.758,1219.4,39.4,12,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1512,-,39,Buffalo Cave,Blanco,0.758,1219.2,29.9,9.1,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1513,-,40,H.T. Miers Cave,Val Verde,0.747,1202,338.9,103.3,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1514,G,41,Walkup Cave .,Hardeman,0.738,1188,138,42.1,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1515,-,42,Gorman Creek Crevice Cave,San Saba,0.713,1147,122.4,37.3,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1516,-,43,Preserve Cave,Comal,0.691,1112,47.6,14.5,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1517,G,44,Conical Sink Cave .,Childress,0.664,1069,73,22.3,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1518,-,45,Langtry Lead Cave,Val Verde,0.654,1053,348.4,106.2,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1519,-,46,Fern Cave,Val Verde,0.644,1036,118.1,36,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1520,-,47,Adam Wilson's Cave,Kerr,0.629,1012,195.5,59.6,Texas Speleological Survey via Jerry Atkinson e-mail,1/22/2022,Texas
1521,G,48,Root Cellar Cave,Childress,0.397,639,46,14,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1522,G,49,Upper Hinton Creek Cave,Collingsworth,0.336,541,29,8.8,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1523,G,50,Crystal Cave,Culberson,0.326,525,262,79.9,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1524,-,51,Reeds Cave,Comal,0.31,498.22,99.1,30.22,Terry H. FB (Karst Walker),1/22/2022,Texas
1525,G,52,Dead Bunny Hole,Culberson,0.256,412,46,14,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1526,G,53,Collapse Cave,Cottle,0.227,365,60,18.3,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1527,G,54,Creek Cave,Stonewall,0.227,365,0,0,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1528,G,55,Border Cave,Culberson,0.226,364,52,15.8,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1529,G,56,Little Crystal Cave,Hardeman,0.202,325,15,4.6,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1530,G,57,Big Mouth Cave,Wheeler,0.186,299,0,0,Texas Speleological Survey via Terry Holsinger e-mail,1/16/2022,Texas
1531,UW,58,Goodenough Spring,Val Verde,0.111,178.64,377,114.91,Texas Speleological Survey via Jerry Atkinson e-mail,1/16/2022,Texas
1534,-,1,Little Brush Creek Cave,Uintah,6.25,10058.4,858,202,Matt Paulson FB,7/22/2022,Utah
1535,-,2,Big Brush Creek Cave,Uintah,6.16,9913.56,858,261.52,Matt Paulson FB,1/22/2022,Utah
1536,-,3,Main Drain Cave,Cache,2.53,4071.64,1306,398.07,Tony Grove Cave Project,8/16/2022,Utah
1537,L,4,Duck Creek Lava Tube,Kane,2.283,3674.1,300,91.4,R.L.Crawford-Worlds Longest Lava Tubes,6/17/2022,Utah
1538,-,5,Nielsons Well / Cave,Cache,1.42,2285.27,880,268.22,www.caves.org/grotto/timpgrotto/,1/16/2022,Utah
1539,-,6,Bloomington Cave,Washington,1.33,2140.43,240,73.15,NSS Caves Files - Dick Blenz,10/16/2022,Utah
1540,-,7,Candlelight Cave,Utah,1.04,1673.72,343,104.55,www.caves.org/grotto/timpgrotto/,1/16/2022,Utah
1541,-,8,Neffs Canyon Cave,Salt Lake,0.76,1223.1,1163,354.48,www.caves.org/grotto/timpgrotto/,5/1/1989,Utah
1542,-,x,Polygamys End Cave,Cache,0.138,222.09,459,139.9,www.caves.org/grotto/timpgrotto/,1/16/2022,Utah
1545,-,1,Mr.Toad Cave System,-,0.63,1014,208,63.4,Ramon Armen e-mail,8/21/2022,Vermont
1546,-,2,Aeolus Cave,-,0.583,938,227,69.2,Ramon Armen e-mail,8/21/2022,Vermont
1547,-,3,Vermonster,-,0.446,717.8,189,57.6,Ramon Armen e-mail,8/21/2022,Vermont
1548,-,4,Windy River Cave,-,0.37,596.2,82,25,Ramon Armen e-mail,8/21/2022,Vermont
1549,-,5,Morris Cave ( Marble),Rutland,0.32,562.4,200.1,61,Ramon Armen e-mail,8/21/2022,Vermont
1550,T,6,Maidstone Cave,Essex,0.32,515.7,103,31.4,Ramon Armen e-mail,8/21/2022,Vermont
1551,T,7,Horse Farm Road Cave,-,0.307,493.8,0,0,Ramon Armen e-mail,8/21/2022,Vermont
1552,-,8,Weybridge Cave (Marble),-,0.284,457.8,128,39.01,Ramon Armen e-mail,8/21/2022,Vermont
1553,-,9,Skinner Hollow Cave,-,0.27,434.04,154.9,47.2,Ramon Armen e-mail,8/21/2022,Vermont
1554,T,10,Chiller Cave,Windsor,0.246,396.24,0,0,1997 Speleo Digest,6/1/1997,Vermont
1555,-,11,Hunter Cave ( Marble),-,0.225,361.5,216.9,66.1,Ramon Armen e-mail,8/21/2022,Vermont
1556,T,12,Gargantua Cave,Windsor,0.199,320.04,0,0,1997 Speleo Digest,6/1/1997,Vermont
1557,-,13,PerSeverance Cave,-,0.152,244,170.9,52.1,Ramon Armen e-mail,8/21/2022,Vermont
1558,-,14,Atlantic Rift,-,0.152,244,169.9,51.8,Ramon Armen e-mail,8/21/2022,Vermont
1559,T,15,Abenaki Cave,Caledonia,0.152,243.84,0,0,1997 Speleo Digest,6/1/1997,Vermont
1560,T,16,Nickwacket Cave ( Marble),Rutland,0.123,198.12,0,0,1997 Speleo Digest,6/1/1997,Vermont
1561,T,17,Mt. Horrid Ice Cave,Windsor,0.123,198.12,0,0,1997 Speleo Digest,6/1/1997,Vermont
1562,T,18,Easter Cave ( Marble),Windham,0.117,188.98,0,0,1997 Speleo Digest,6/1/1997,Vermont
1563,-,19,Purgatory Pit,-,0.114,183,269,82,Ramon Armen e-mail,8/21/2022,Vermont
1564,T,20,Purgatory System ( Marble),Rutland,0.114,182.88,0,0,1997 Speleo Digest,6/1/1997,Vermont
1565,T,21,Pittsford Cave,Rutland,0.098,156.97,0,0,1997 Speleo Digest,6/1/1997,Vermont
1566,-,22,Red Mountain Pit,-,0.038,61,164,50,Ramon Armen e-mail,8/21/2022,Vermont
1569,-,1,Omega System,Wise,29.43,47362.99,1263,384.96,Mike Ficco e-mail,6/16/2022,Virginia
1570,-,2,Sugar Run Cave System,Giles,22.55,36291,718,218.85,VSS,2/15/2022,Virginia
1571,-,3,Chestnut Ridge Cave System,Bath,22.063,35507,813.6,248,BCCS,10/19/2022,Virginia
1572,-,4,Gap Cave System (Cudjo's) (C.G.N.H.P.),Lee,19.884,32000,491,149.66,Bob Gulden (CRF),4/19/2022,Virginia
1573,-,5,Butler-Sinking Creek System,Bath,18.06,29064.75,644.3,196.38,Tont Canike email,9/16/2022,Virginia
1574,-,6,Perkins Cave,Washington,9.997,16088.61,300,91.44,Virginia Speleological Survey,6/16/2022,Virginia
1575,-,7,Skydusky Hollow Cave System (Newberry - Bane - Buddy Penley Cave),Bland,9,14484.1,380,115.82,Ed Devine,11/21/2022,Virginia
1576,-,8,Thompson Valley Cave System (Corkscrew Cave),Tazewell,8.6,13841,603.7,184,VSS,11/19/2022,Virginia
1577,-,9,Unthanks Cave,Lee,7.9,12713.82,211,64.31,2009 NSS/ICS Kerrville Texas,7/16/2022,Virginia
1578,-,10,Stompbottom Cave,Tazewell,7.73,12440.23,319,97.23,VSS Long Cave List,2/15/2022,Virginia
1579,-,11,Helictite Cave,Highland,7.458,12002,205.6,62.67,Nathan Farrar e-mail,1/18/2022,Virginia
1580,-,12,Paxtons Cave,Alleghany,7.26,11683.84,71,21.64,VSS Long Cave List,2/15/2022,Virginia
1581,-,13,Cyclops Cave,Russell,7.08,11394.16,424,129.24,J.Christie e-mail,6/16/2022,Virginia
1582,-,14,Breathing Cave,Bath,6.74,10847,406.8,124,Gangsta Mappers,1/18/2022,Virginia
1583,-,15,Paul Penley Cave,Bland,6.6,10621.67,346,105.46,Virginia Speleological Survey,5/16/2022,Virginia
1584,-,16,Clarks Cave,Bath,6.434,10354.52,0,0,Virginia Speleological Survey,8/1/1994,Virginia
1585,-,17,Fallen Rock Cave,Tazewell,6.388,10280.49,0,0,Virginia Speleological Survey,6/16/2022,Virginia
1586,-,18,Spring Hollow Cave,Bland,5.6,9012.23,316.7,96.53,Ed Devine,11/21/2022,Virginia
1587,-,19,New River Cave,Giles,5.293,8518.26,359,109.42,Tim Kilby,6/16/2022,Virginia
1588,-,20,Wishing Well Cave,Highland,5.17,8320.31,250.8,76.44,Nathan Farrar e-mail,7/17/2022,Virginia
1589,-,21,Endless Caverns,Rockingham,4.73,7612.2,145,44.2,VSS,6/16/2022,Virginia
1590,-,22,Gilley Cave,Lee,4.545,7314.47,450,137.16,VSS,5/17/2022,Virginia
1591,-,23,Dulaneys Cave,Giles,4.435,7138,601,183.18,VSS,5/16/2022,Virginia
1592,-,24,Starnes Cave,Giles,4.4,7081.11,359,109.42,VSS Long & Deep Cave Lists,2/15/2022,Virginia
1593,-,25,Colliers Cave,Pulaski,4.3,6920.18,0,0,VSS Long Cave List,2/15/2022,Virginia
1594,-,26,Porters Cave.,Bath,4,6437.38,50,15.24,Phil Lucas e-mail,7/16/2022,Virginia
1595,-,27,Banes Spring Cave,Bland,3.86,6212.1,368.8,112.4,Ed Devine,11/21/2022,Virginia
1596,-,28,Warm River Cave,Alleghany,3.85,6195.97,200,60.96,Mark Hodge e-mail,8/19/2022,Virginia
1597,-,29,Grand Caverns,Augusta,3.78,6083.32,116,35.36,The Region Record (VAR) V18N4P1,9/16/2022,Virginia
1598,-,30,Alva Blankenship Cave,Giles,3.667,5901.46,326,99.36,Philip Schuchardt e-mail,4/20/2022,Virginia
1599,-,31,Russells Reserve Cave,Bath,3.64,5858.01,139,42.37,Phil Lucas e-mail,7/16/2022,Virginia
1600,-,32,Crossroads Cave,Bath,3.52,5664.89,95,28.96,VSS,7/1/1995,Virginia
1601,-,33,The Serpent,Bath,3.51,5648.8,0,0,Phil Lucas e-mail,7/16/2022,Virginia
1602,-,34,Barberry Cave,Bath,3.41,5487.86,342,104.24,Nathan Farrar e-mail,7/17/2022,Virginia
1603,-,35,Yer Cave,Giles,3.41,5487.86,271,82.6,VSS Long Cave List,5/16/2022,Virginia
1604,-,36,Williams Cave,Bath,3.352,5394.52,0,0,Ron Simmons,7/1/1979,Virginia
1605,-,37,Water Sinks Cave,Highland,2.85,4586.63,241,73.46,Nathan Farrar e-mail,7/17/2022,Virginia
1606,-,38,Doe Mountain Cave,Giles,2.712,4364.54,628,191.41,Bill Balfour e-mail,2/1/1999,Virginia
1607,-,39,Lowmoor Cave,Alleghany,2.54,4087.73,0,0,VSS Long Cave List,2/15/2022,Virginia
1608,-,40,Hancock #1 Cave,Smyth,2.529,4070.03,171,52.12,Ken Walsh,8/16/2022,Virginia
1609,-,41,Millers Cove Cave,Roanoke,2.5,4023.36,350,106.68,Phil Lucas e-mail,7/16/2022,Virginia
1610,-,42,Salamander Cave,Giles,2.34,3765.86,325,99.06,VSS Long Cave List,2/15/2022,Virginia
1611,-,43,Cavin Cave,Lee,2.12,3411.81,0,0,VSS Long Cave List,2/15/2022,Virginia
1612,-,44,Clover Hollow Cave,Giles,2.103,3384.45,344,104.85,Bill Douty e-mail,12/1/1997,Virginia
1613,-,45,Reasor Pump Cave,Lee,2.08,3347.44,200,60.96,Bill Balfour e-mail,6/1/1999,Virginia
1614,-,46,Sunbright Mine Cave,Scott,2.06,3315.25,148,45.11,Bill Balfour,8/16/2022,Virginia
1615,-,47,Buchanan Saltpetre Cave,Smyth,2.06,3315.25,0,0,VSS,5/16/2022,Virginia
1616,-,48,Witheros Cave,Bath,1.996,3212.25,0,0,VSS,6/16/2022,Virginia
1617,-,49,Hairy Hole,Wise,1.93,3106.03,240,73.15,Phil Lucas e-mail,7/16/2022,Virginia
1618,-,50,Vickers Cave,Washington,1.89,3041.66,0,0,VSS Long Cave List,2/15/2022,Virginia
1619,-,51,Aqua (Lockridge) Cave,Highland,1.85,2977.29,334.1,101.83,Nathan Farrar e-mail,7/17/2022,Virginia
1620,-,52,Smokehole Cave,Giles,1.814,2919.35,110,33.53,Bill Douty e-mail,12/1/1997,Virginia
1621,-,53,Locomotive Breath Cave.,Alleghany,1.77,2848.54,0,0,VSS Long Cave List,2/15/2022,Virginia
1622,-,54,Kimbalton Mine Cave,Giles,1.705,2743.93,0,0,VSS,8/1/1990,Virginia
1623,-,55,Jessie Cave,Russell,1.648,2652.2,267,81.38,VSS,5/16/2022,Virginia
1624,-,56,Cribb Cave,Washington,1.63,2623.23,243,74.07,VSS Long Cave List,2/15/2022,Virginia
1625,-,57,Battered Bar Cave,Bath,1.61,2591.04,430.9,131.34,Nathan Farrar e-mail,7/17/2022,Virginia
1626,-,58,New Castle Murder Hole,Craig,1.56,2510.58,240,73.15,VSS Long & Deep Cave Lists,2/15/2022,Virginia
1627,-,59,Blair - Collins Cave,Scott,1.534,2468.73,0,0,VSS,5/16/2022,Virginia
1628,-,60,Surgener Cave,Lee,1.525,2454.25,0,0,VSS,6/16/2022,Virginia
1629,-,61,Cave Spring Cave,Rockbridge,1.458,2346.42,153,46.63,VSS,5/16/2022,Virginia
1630,-,62,James Cave,Pulaski,1.42,2285.27,0,0,VSS Long Cave List,2/15/2022,Virginia
1631,-,63,Kelly Cave,Wise,1.377,2216.07,0,0,VSS,5/16/2022,Virginia
1632,-,64,Blankenship Blowhole,Giles,1.367,2199.28,138,42.07,Phil;ip Schuchardt e-mail,09./19,Virginia
1633,-,65,Starr Chapel Saltpetre Cave,Bath,1.352,2175.83,162,49.38,1998 NSS Convention,8/1/1998,Virginia
1634,-,66,Lowes (Fritz Breathing) Cave,Washington,1.351,2174.22,0,0,VSS,5/16/2022,Virginia
1635,-,67,Stonleys (Divides) Cave,Tazewell,1.33,2140.43,0,0,VSS Long Cave List,2/15/2022,Virginia
1636,-,68,Stay High Cave,Giles,1.27,2043.87,253,77.11,VSS,8/1/1990,Virginia
1637,-,69,Vandevander Cave,Highland,1.234,1985.93,55,16.76,Highland Co. Survey,12/1/2000,Virginia
1638,-,70,Hupmans Saltpeter Cave,Highland,1.22,1963.4,200,60.96,VSS Long & Deep Cave Lists,2/15/2022,Virginia
1639,-,71,Pig Hole,Giles,1.18,1899.03,428,130.45,VSS,2/1/1989,Virginia
1640,-,72,Wildcat Cavern,Wise,1.173,1887.76,56,17.07,VSS,6/16/2022,Virginia
1641,-,73,Five Springs Cave,Highland,1.136,1828.21,87,26.52,The Highlander - Barry Horner,6/16/2022,Virginia
1642,-,74,Head of Sinking Cave,Russell,1.125,1810.51,154,46.94,Mike Hutchison e-mail,4/17/2022,Virginia
1643,-,75,Blowing Cave,Lee,1.09,1754.18,235,71.63,Phil Lucas e-mail,7/16/2022,Virginia
1644,-,76,Wilburn Valley Cave,Giles,1.082,1741.31,252,76.81,VSS,5/16/2022,Virginia
1645,-,77,Rufe Caldwell Cave,Craig,1.064,1712.34,173,52.73,Bill Douty e-mail,12/1/1997,Virginia
1646,-,78,Flannery Cave,Scott,1.053,1694.64,0,0,VSS,5/16/2022,Virginia
1647,-,79,Skyline Caverns,Page,1.049,1688.2,87,26.52,"MAP, NSS Convention",6/16/2022,Virginia
1648,-,80,Robins Rift Cave,Bath,1.03,1657.62,304,92.66,Nathan Farrar e-mail,7/17/2022,Virginia
1649,-,81,Blowing Hole Cave,Scott,1.027,1652.8,106,32.31,2002 Speleo Digest,6/16/2022,Virginia
1650,-,82,Slussers Chapel Cave,Montgomery,1.023,1646.36,0,0,VSS,5/16/2022,Virginia
1651,-,83,Smith's Drop,Russell,1.02,1641.53,0,0,Phil Lucas e-mail,7/16/2022,Virginia
